project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
39282,28789398,EDCKUL21ACS017A0 - L1 - Red Tag Checklist,EDCKUL21ACS017A0,equipment,Mechanical,Reviewed,159321,RED Tag ,07/27/2026,,Promatrix DCS,8218,2026-07-27 05:56:38,Aaron Asir,2026-08-18 05:37:32,Mohamad Fahmee,,,2026-08-18 06:09:04,Aaron Asir,Reviewed,2026-08-18 06:09:04,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789399,EDCKUL21ACS017A0 - L2 - Yellow Tag Checklist,EDCKUL21ACS017A0,equipment,Mechanical,Reviewed,159321,YELLOW Tag,07/27/2026,,Promatrix DCS,8219,2026-07-27 05:56:38,Aaron Asir,2026-08-17 17:21:20,Nur Syakira Amira,2026-08-26 03:46:56,Nadhirah Mazlan,2026-08-26 03:46:57,Nadhirah Mazlan,Reviewed,2026-08-26 03:46:57,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28789400,EDCKUL21ACS017A0 - L3 - Green Tag Checklist,EDCKUL21ACS017A0,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8220,2026-07-27 05:56:38,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943070,EDCKUL21ACS01210 - L1 - Red Tag Checklist,EDCKUL21ACS01210,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3342,2025-03-06 00:59:16,Aaron Asir,2025-12-22 01:15:52,Mohamad Fahmee,,,2026-01-13 09:52:49,Aaron Asir,Reviewed,2026-01-13 09:52:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157639,EDCKUL21ACS01210 - L2 - Yellow Tag Checklist,EDCKUL21ACS01210,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6610,2026-05-07 11:39:38,Aaron Asir,2026-08-20 03:20:49,Nur Syakira Amira,2026-09-06 16:16:26,Mohamad Fahmee,2026-09-07 09:52:12,Nadhirah Mazlan,Reviewed,2026-09-07 09:52:12,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157640,EDCKUL21ACS01210 - L3 - Green Tag Checklist,EDCKUL21ACS01210,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6611,2026-05-07 11:39:39,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943071,EDCKUL21ACS01220 - L1 - Red Tag Checklist,EDCKUL21ACS01220,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3343,2025-03-06 00:59:16,Aaron Asir,2025-12-22 01:21:43,Mohamad Fahmee,,,2026-01-13 09:53:07,Aaron Asir,Reviewed,2026-01-13 09:53:07,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157641,EDCKUL21ACS01220 - L2 - Yellow Tag Checklist,EDCKUL21ACS01220,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6612,2026-05-07 11:39:39,Aaron Asir,2026-08-20 07:23:00,Nur Syakira Amira,2026-09-06 16:16:18,Mohamad Fahmee,2026-09-07 09:54:34,Nadhirah Mazlan,Reviewed,2026-09-07 09:54:34,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157642,EDCKUL21ACS01220 - L3 - Green Tag Checklist,EDCKUL21ACS01220,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6613,2026-05-07 11:39:39,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943072,EDCKUL21ACS01230 - L1 - Red Tag Checklist,EDCKUL21ACS01230,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3344,2025-03-06 00:59:17,Aaron Asir,2025-12-24 02:32:36,Mohamad Fahmee,2025-12-24 02:32:32,Mohamad Fahmee,2026-01-13 09:53:12,Aaron Asir,Reviewed,2026-01-13 09:53:12,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157643,EDCKUL21ACS01230 - L2 - Yellow Tag Checklist,EDCKUL21ACS01230,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6614,2026-05-07 11:39:40,Aaron Asir,2026-08-20 07:40:41,Nur Syakira Amira,2026-09-06 16:15:58,Mohamad Fahmee,2026-09-07 09:56:37,Nadhirah Mazlan,Reviewed,2026-09-07 09:56:37,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157644,EDCKUL21ACS01230 - L3 - Green Tag Checklist,EDCKUL21ACS01230,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6615,2026-05-07 11:39:40,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943073,EDCKUL21ACS01240 - L1 - Red Tag Checklist,EDCKUL21ACS01240,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3345,2025-03-06 00:59:17,Aaron Asir,2025-08-14 07:20:37,Mohamad Fahmee,,,2025-08-26 00:56:50,Aaron Asir,Reviewed,2025-08-26 00:56:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157645,EDCKUL21ACS01240 - L2 - Yellow Tag Checklist,EDCKUL21ACS01240,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6616,2026-05-07 11:39:41,Aaron Asir,2026-08-20 09:40:44,Nur Syakira Amira,2026-09-06 16:15:39,Mohamad Fahmee,2026-09-07 11:23:25,Nadhirah Mazlan,Reviewed,2026-09-07 11:23:25,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157646,EDCKUL21ACS01240 - L3 - Green Tag Checklist,EDCKUL21ACS01240,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6617,2026-05-07 11:39:41,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943074,EDCKUL21ACS01250 - L1 - Red Tag Checklist,EDCKUL21ACS01250,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3346,2025-03-06 00:59:17,Aaron Asir,2025-12-22 01:23:47,Mohamad Fahmee,,,2026-01-13 09:53:24,Aaron Asir,Reviewed,2026-01-13 09:53:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157647,EDCKUL21ACS01250 - L2 - Yellow Tag Checklist,EDCKUL21ACS01250,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6618,2026-05-07 11:39:41,Aaron Asir,2026-08-20 10:00:31,Nur Syakira Amira,2026-09-06 16:15:21,Mohamad Fahmee,2026-09-07 11:25:12,Nadhirah Mazlan,Reviewed,2026-09-07 11:25:12,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157648,EDCKUL21ACS01250 - L3 - Green Tag Checklist,EDCKUL21ACS01250,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6619,2026-05-07 11:39:42,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943075,EDCKUL21ACS01260 - L1 - Red Tag Checklist,EDCKUL21ACS01260,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3347,2025-03-06 00:59:17,Aaron Asir,,,,,2026-01-13 10:00:11,Aaron Asir,Reviewed,2026-01-13 10:00:11,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157649,EDCKUL21ACS01260 - L2 - Yellow Tag Checklist,EDCKUL21ACS01260,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6620,2026-05-07 11:39:42,Aaron Asir,2026-08-27 01:23:05,Nur Syakira Amira,2026-09-06 16:14:55,Mohamad Fahmee,2026-09-07 11:29:46,Nadhirah Mazlan,Reviewed,2026-09-07 11:29:46,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157650,EDCKUL21ACS01260 - L3 - Green Tag Checklist,EDCKUL21ACS01260,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6621,2026-05-07 11:39:42,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943076,EDCKUL21ACS01270 - L1 - Red Tag Checklist,EDCKUL21ACS01270,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3348,2025-03-06 00:59:18,Aaron Asir,2025-12-22 01:26:06,Mohamad Fahmee,,,2026-01-13 09:53:38,Aaron Asir,Reviewed,2026-01-13 09:53:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157651,EDCKUL21ACS01270 - L2 - Yellow Tag Checklist,EDCKUL21ACS01270,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6622,2026-05-07 11:39:43,Aaron Asir,2026-08-27 03:03:54,Nur Syakira Amira,2026-09-06 16:14:38,Mohamad Fahmee,2026-09-07 11:31:35,Nadhirah Mazlan,Reviewed,2026-09-07 11:31:35,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157652,EDCKUL21ACS01270 - L3 - Green Tag Checklist,EDCKUL21ACS01270,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6623,2026-05-07 11:39:43,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28721066,EDCKUL21ACS01280 - L1 - Red Tag Checklist,EDCKUL21ACS01280,equipment,Mechanical,Reviewed,159321,RED Tag ,07/24/2026,,Promatrix DCS,8113,2026-07-24 07:17:08,Nadhirah Mazlan,2026-08-18 03:30:08,Mohamad Fahmee,,,2026-08-18 06:08:19,Aaron Asir,Reviewed,2026-08-18 06:08:19,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28721067,EDCKUL21ACS01280 - L2 - Yellow Tag Checklist,EDCKUL21ACS01280,equipment,Mechanical,Reviewed,159321,YELLOW Tag,07/24/2026,,Promatrix DCS,8114,2026-07-24 07:17:08,Nadhirah Mazlan,2026-08-27 03:04:09,Nur Syakira Amira,2026-09-06 16:14:16,Mohamad Fahmee,2026-09-07 11:32:55,Nadhirah Mazlan,Reviewed,2026-09-07 11:32:55,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28721068,EDCKUL21ACS01280 - L3 - Green Tag Checklist,EDCKUL21ACS01280,equipment,Mechanical,Not Started,152794,GREEN Tag,07/24/2026,,Promatrix DCS,8115,2026-07-24 07:17:08,Nadhirah Mazlan,,,,,,,Not Started,2026-07-24 07:17:08,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,16943077,EDCKUL21ACS01310 - L1 - Red Tag Checklist,EDCKUL21ACS01310,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3349,2025-03-06 00:59:18,Aaron Asir,2025-12-22 01:56:06,Mohamad Fahmee,,,2026-01-13 10:02:37,Aaron Asir,Reviewed,2026-01-13 10:02:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157653,EDCKUL21ACS01310 - L2 - Yellow Tag Checklist,EDCKUL21ACS01310,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6624,2026-05-07 11:39:43,Aaron Asir,2026-08-27 03:17:33,Nur Syakira Amira,2026-09-06 16:33:07,Mohamad Fahmee,2026-09-07 11:35:08,Nadhirah Mazlan,Reviewed,2026-09-07 11:35:08,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157654,EDCKUL21ACS01310 - L3 - Green Tag Checklist,EDCKUL21ACS01310,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6625,2026-05-07 11:39:44,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943078,EDCKUL21ACS01320 - L1 - Red Tag Checklist,EDCKUL21ACS01320,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3350,2025-03-06 00:59:18,Aaron Asir,2025-12-22 02:00:04,Mohamad Fahmee,,,2026-01-13 10:02:42,Aaron Asir,Reviewed,2026-01-13 10:02:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157655,EDCKUL21ACS01320 - L2 - Yellow Tag Checklist,EDCKUL21ACS01320,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6626,2026-05-07 11:39:44,Aaron Asir,2026-08-27 06:26:25,Nur Syakira Amira,2026-09-06 16:34:50,Mohamad Fahmee,2026-09-07 11:35:46,Nadhirah Mazlan,Reviewed,2026-09-07 11:35:46,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157656,EDCKUL21ACS01320 - L3 - Green Tag Checklist,EDCKUL21ACS01320,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6627,2026-05-07 11:39:44,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943079,EDCKUL21ACS01330 - L1 - Red Tag Checklist,EDCKUL21ACS01330,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3351,2025-03-06 00:59:18,Aaron Asir,2025-12-22 02:07:46,Mohamad Fahmee,,,2026-01-13 10:02:54,Aaron Asir,Reviewed,2026-01-13 10:02:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157657,EDCKUL21ACS01330 - L2 - Yellow Tag Checklist,EDCKUL21ACS01330,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6628,2026-05-07 11:39:45,Aaron Asir,2026-08-27 06:39:33,Nur Syakira Amira,2026-09-06 16:35:46,Mohamad Fahmee,2026-09-07 11:36:41,Nadhirah Mazlan,Reviewed,2026-09-07 11:36:41,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157658,EDCKUL21ACS01330 - L3 - Green Tag Checklist,EDCKUL21ACS01330,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6629,2026-05-07 11:39:45,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943080,EDCKUL21ACS01340 - L1 - Red Tag Checklist,EDCKUL21ACS01340,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3352,2025-03-06 00:59:19,Aaron Asir,2025-08-14 07:18:41,Mohamad Fahmee,,,2025-08-26 00:57:05,Aaron Asir,Reviewed,2025-08-26 00:57:05,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157659,EDCKUL21ACS01340 - L2 - Yellow Tag Checklist,EDCKUL21ACS01340,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6630,2026-05-07 11:39:45,Aaron Asir,2026-08-27 06:48:51,Nur Syakira Amira,2026-09-06 16:37:12,Mohamad Fahmee,2026-09-07 11:37:39,Nadhirah Mazlan,Reviewed,2026-09-07 11:37:39,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157660,EDCKUL21ACS01340 - L3 - Green Tag Checklist,EDCKUL21ACS01340,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6631,2026-05-07 11:39:46,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943081,EDCKUL21ACS01350 - L1 - Red Tag Checklist,EDCKUL21ACS01350,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3353,2025-03-06 00:59:19,Aaron Asir,2025-12-22 02:09:27,Mohamad Fahmee,,,2026-01-13 10:03:15,Aaron Asir,Reviewed,2026-01-13 10:03:15,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157661,EDCKUL21ACS01350 - L2 - Yellow Tag Checklist,EDCKUL21ACS01350,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6632,2026-05-07 11:39:46,Aaron Asir,2026-08-27 07:10:40,Nur Syakira Amira,2026-09-06 16:38:20,Mohamad Fahmee,2026-09-07 11:39:54,Nadhirah Mazlan,Reviewed,2026-09-07 11:39:54,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157662,EDCKUL21ACS01350 - L3 - Green Tag Checklist,EDCKUL21ACS01350,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6633,2026-05-07 11:39:47,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943082,EDCKUL21ACS01360 - L1 - Red Tag Checklist,EDCKUL21ACS01360,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3354,2025-03-06 00:59:19,Aaron Asir,2025-12-22 02:18:10,Mohamad Fahmee,,,2026-01-13 10:03:27,Aaron Asir,Reviewed,2026-01-13 10:03:27,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157663,EDCKUL21ACS01360 - L2 - Yellow Tag Checklist,EDCKUL21ACS01360,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6634,2026-05-07 11:39:47,Aaron Asir,2026-08-27 07:23:49,Nur Syakira Amira,2026-09-06 16:39:16,Mohamad Fahmee,2026-09-07 11:41:43,Nadhirah Mazlan,Reviewed,2026-09-07 11:41:43,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157664,EDCKUL21ACS01360 - L3 - Green Tag Checklist,EDCKUL21ACS01360,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6635,2026-05-07 11:39:47,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157863,EDCKUL21ACS01410 - L1 - Red Tag Checklist,EDCKUL21ACS01410,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6821,2026-05-07 11:46:31,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157665,EDCKUL21ACS01410 - L2 - Yellow Tag Checklist,EDCKUL21ACS01410,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6636,2026-05-07 11:39:48,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157666,EDCKUL21ACS01410 - L3 - Green Tag Checklist,EDCKUL21ACS01410,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6637,2026-05-07 11:39:48,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157864,EDCKUL21ACS01420 - L1 - Red Tag Checklist,EDCKUL21ACS01420,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6822,2026-05-07 11:46:31,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157667,EDCKUL21ACS01420 - L2 - Yellow Tag Checklist,EDCKUL21ACS01420,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6638,2026-05-07 11:39:48,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157668,EDCKUL21ACS01420 - L3 - Green Tag Checklist,EDCKUL21ACS01420,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6639,2026-05-07 11:39:49,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157865,EDCKUL21ACS01430 - L1 - Red Tag Checklist,EDCKUL21ACS01430,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6823,2026-05-07 11:46:32,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157669,EDCKUL21ACS01430 - L2 - Yellow Tag Checklist,EDCKUL21ACS01430,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6640,2026-05-07 11:39:49,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157670,EDCKUL21ACS01430 - L3 - Green Tag Checklist,EDCKUL21ACS01430,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6641,2026-05-07 11:39:49,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157866,EDCKUL21ACS01440 - L1 - Red Tag Checklist,EDCKUL21ACS01440,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6824,2026-05-07 11:46:32,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157671,EDCKUL21ACS01440 - L2 - Yellow Tag Checklist,EDCKUL21ACS01440,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6642,2026-05-07 11:39:50,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157672,EDCKUL21ACS01440 - L3 - Green Tag Checklist,EDCKUL21ACS01440,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6643,2026-05-07 11:39:50,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157867,EDCKUL21ACS01450 - L1 - Red Tag Checklist,EDCKUL21ACS01450,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6825,2026-05-07 11:46:32,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
